,run_number,round_number,turn_number,_action_name
981,3,0,21,shows_interest
982,3,0,22,starts_conversation
983,3,0,23,leaves_room
984,3,0,24,starts_conversation
985,3,0,25,stands_in_corner
986,3,0,26,leaves_room
987,3,0,27,shouts
988,3,0,28,gives_an_insult
989,3,0,29,stands_in_corner
990,3,0,30,leaves_room
991,3,0,31,leaves_room
992,3,1,32,stands_in_corner
993,3,1,33,shows_concern
994,3,1,34,shows_concern
995,3,1,35,rants
996,3,1,36,yawns
997,3,1,37,shows_concern
998,3,1,38,starts_conversation
999,3,1,39,changes_the_topic
1000,3,1,40,starts_conversation
1001,3,1,41,starts_conversation
1002,3,1,42,jokes
1003,3,1,43,laughs
1004,3,1,44,leaves_room
1005,3,1,45,leaves_room
1006,3,1,46,leaves_conversation
1007,3,1,47,starts_conversation
1008,3,1,48,shares
1009,3,1,49,shows_interest
1010,3,1,50,stands_in_corner
1011,3,1,51,shows_interest
1012,3,1,52,leaves_room
1013,3,1,53,shouts
1014,3,1,54,shows_concern
1015,3,1,55,stands_in_corner
1016,3,1,56,rants
1017,3,1,57,shares
1018,3,1,58,leaves_conversation
1019,3,1,59,shares
1020,3,1,60,yawns
1021,3,1,61,starts_conversation
1022,3,1,62,leaves_room
1023,3,1,63,starts_conversation
1024,3,2,64,yawns
1025,3,2,65,makes_deeptalk
1026,3,2,66,supports
1027,3,2,67,gives_an_insult
1028,3,2,68,jokes
1029,3,2,69,yawns
1030,3,2,70,starts_conversation
1031,3,2,71,jokes
1032,3,2,72,changes_the_topic
1033,3,2,73,shares
1034,3,2,74,shows_concern
1035,3,2,75,shows_concern
1036,3,2,76,stands_in_corner
1037,3,2,77,gives_controversial_opinion
1038,3,2,78,stands_in_corner
1039,3,2,79,gives_controversial_opinion
1040,3,2,80,laughs
1041,3,2,81,makes_smalltalk
1042,3,2,82,stands_in_corner
1043,3,2,83,supports
1044,3,2,84,gives_controversial_opinion
1045,3,2,85,gives_an_insult
1046,3,2,86,leaves_conversation
1047,3,2,87,leaves_room
1048,3,2,88,gives_controversial_opinion
1049,3,2,89,gives_an_insult
1050,3,2,90,leaves_room
1051,3,2,91,makes_smalltalk
1052,3,2,92,makes_smalltalk
1053,3,2,93,gives_controversial_opinion
1054,3,2,94,starts_conversation
1055,3,2,95,gives_an_insult
1056,3,3,96,shows_concern
1057,3,3,97,gives_controversial_opinion
1058,3,3,98,laughs
1059,3,3,99,jokes
1060,3,3,100,leaves_conversation
1061,3,3,101,makes_deeptalk
1062,3,3,102,jokes
1063,3,3,103,leaves_conversation
1064,3,3,104,makes_deeptalk
1065,3,3,105,changes_the_topic
1066,3,3,106,starts_conversation
1067,3,3,107,laughs
1068,3,3,108,stands_in_corner
1069,3,3,109,makes_smalltalk
1070,3,3,110,starts_conversation
1071,3,3,111,shares
1072,3,3,112,changes_the_topic
1073,3,3,113,yawns
1074,3,3,114,leaves_room
1075,3,3,115,laughs
1076,3,3,116,gives_controversial_opinion
1077,3,3,117,yawns
1078,3,3,118,starts_conversation
1079,3,3,119,starts_conversation
1080,3,3,120,gives_controversial_opinion
1081,3,3,121,brags
1082,3,3,122,shares
1083,3,3,123,shares
1084,3,3,124,shows_interest
1085,3,3,125,brags
1086,3,3,126,starts_conversation
1087,3,3,127,makes_smalltalk
1088,3,4,128,gives_controversial_opinion
1089,3,4,129,jokes
1090,3,4,130,changes_the_topic
1091,3,4,131,shares
1092,3,4,132,makes_smalltalk
1093,3,4,133,shares
1094,3,4,134,shows_interest
1095,3,4,135,stands_in_corner
1096,3,4,136,gives_an_insult
1097,3,4,137,jokes
1098,3,4,138,brags
1099,3,4,139,yawns
1100,3,4,140,starts_conversation
1101,3,4,141,yawns
1102,3,4,142,jokes
1103,3,4,143,supports
1104,3,4,144,leaves_conversation
1105,3,4,145,shows_concern
1106,3,4,146,shares
1107,3,4,147,shows_interest
1108,3,4,148,gives_controversial_opinion
1109,3,4,149,shows_interest
1110,3,4,150,gives_controversial_opinion
1111,3,4,151,gives_controversial_opinion
1112,3,4,152,makes_smalltalk
1113,3,4,153,rants
1114,3,4,154,gives_an_insult
1115,3,4,155,leaves_conversation
1116,3,4,156,makes_smalltalk
1117,3,4,157,laughs
1118,3,4,158,makes_deeptalk
1119,3,4,159,gives_controversial_opinion
1120,3,5,160,makes_smalltalk
1121,3,5,161,makes_deeptalk
1122,3,5,162,shares
1123,3,5,163,shouts
1124,3,5,164,leaves_conversation
1125,3,5,165,brags
1126,3,5,166,leaves_conversation
1127,3,5,167,stands_in_corner
1128,3,5,168,gives_controversial_opinion
1129,3,5,169,laughs
1130,3,5,170,starts_conversation
1131,3,5,171,rants
1132,3,5,172,rants
1133,3,5,173,changes_the_topic
1134,3,5,174,shouts
1135,3,5,175,makes_smalltalk
1136,3,5,176,starts_conversation
1137,3,5,177,rants
1138,3,5,178,laughs
1139,3,5,179,starts_conversation
1140,3,5,180,shouts
1141,3,5,181,shows_concern
1142,3,5,182,gives_controversial_opinion
1143,3,5,183,changes_the_topic
1144,3,5,184,yawns
1145,3,5,185,shares
1146,3,5,186,gives_controversial_opinion
1147,3,5,187,shows_interest
1148,3,5,188,leaves_conversation
1149,3,5,189,gives_controversial_opinion
1150,3,5,190,shows_interest
1151,3,5,191,laughs
1152,3,6,192,rants
1153,3,6,193,jokes
1154,3,6,194,shows_interest
1155,3,6,195,makes_deeptalk
1156,3,6,196,shows_concern
1157,3,6,197,starts_conversation
1158,3,6,198,leaves_room
1159,3,6,199,stands_in_corner
1160,3,6,200,rants
1161,3,6,201,gives_an_insult
1162,3,6,202,laughs
1163,3,6,203,yawns
1164,3,6,204,makes_deeptalk
1165,3,6,205,supports
1166,3,6,206,makes_deeptalk
1167,3,6,207,gives_an_insult
1168,3,6,208,laughs
1169,3,6,209,yawns
1170,3,6,210,rants
1171,3,6,211,shows_interest
1172,3,6,212,gives_controversial_opinion
1173,3,6,213,rants
1174,3,6,214,makes_deeptalk
1175,3,6,215,shares
1176,3,6,216,changes_the_topic
1177,3,6,217,makes_smalltalk
1178,3,6,218,makes_deeptalk
1179,3,6,219,gives_controversial_opinion
1180,3,6,220,leaves_room
1181,3,6,221,gives_an_insult
1182,3,6,222,shows_interest
1183,3,6,223,leaves_conversation
1184,3,7,224,shares
1185,3,7,225,leaves_conversation
1186,3,7,226,starts_conversation
1187,3,7,227,supports
1188,3,7,228,supports
1189,3,7,229,yawns
1190,3,7,230,starts_conversation
1191,3,7,231,makes_deeptalk
1192,3,7,232,shouts
1193,3,7,233,gives_controversial_opinion
1194,3,7,234,shows_concern
1195,3,7,235,yawns
1196,3,7,236,shouts
1197,3,7,237,makes_deeptalk
1198,3,7,238,shares
1199,3,7,239,changes_the_topic
1200,3,7,240,makes_deeptalk
1201,3,7,241,gives_controversial_opinion
1202,3,7,242,changes_the_topic
1203,3,7,243,supports
1204,3,7,244,leaves_room
1205,3,7,245,yawns
1206,3,7,246,shares
1207,3,7,247,brags
1208,3,7,248,shows_concern
1209,3,7,249,leaves_conversation
1210,3,7,250,makes_deeptalk
1211,3,7,251,leaves_conversation
1212,3,7,252,leaves_room
1213,3,7,253,changes_the_topic
1214,3,7,254,yawns
1215,3,7,255,starts_conversation
1216,3,8,256,gives_an_insult
1217,3,8,257,laughs
1218,3,8,258,brags
1219,3,8,259,changes_the_topic
1220,3,8,260,shows_concern
1221,3,8,261,rants
1222,3,8,262,laughs
1223,3,8,263,shouts
1224,3,8,264,makes_deeptalk
1225,3,8,265,rants
1226,3,8,266,laughs
1227,3,8,267,shares
1228,3,8,268,makes_smalltalk
1229,3,8,269,laughs
1230,3,8,270,shows_concern
1231,3,8,271,leaves_room
1232,3,8,272,leaves_conversation
1233,3,8,273,rants
1234,3,8,274,changes_the_topic
1235,3,8,275,gives_an_insult
1236,3,8,276,stands_in_corner
1237,3,8,277,brags
1238,3,8,278,makes_deeptalk
1239,3,8,279,jokes
1240,3,8,280,supports
1241,3,8,281,leaves_room
1242,3,8,282,shares
1243,3,8,283,leaves_room
1244,3,8,284,stands_in_corner
1245,3,8,285,shares
1246,3,8,286,makes_smalltalk
1247,3,8,287,leaves_conversation
1248,3,9,288,changes_the_topic
1249,3,9,289,rants
1250,3,9,290,shows_concern
1251,3,9,291,shows_interest
1252,3,9,292,shouts
1253,3,9,293,rants
1254,3,9,294,shows_interest
1255,3,9,295,gives_an_insult
1256,3,9,296,gives_controversial_opinion
1257,3,9,297,shouts
1258,3,9,298,leaves_conversation
1259,3,9,299,makes_smalltalk
1260,3,9,300,brags
1261,3,9,301,changes_the_topic
1262,3,9,302,shows_interest
1263,3,9,303,starts_conversation
1264,3,9,304,starts_conversation
1265,3,9,305,leaves_conversation
1266,3,9,306,shows_concern
1267,3,9,307,leaves_room
1268,3,9,308,gives_controversial_opinion
1269,3,9,309,yawns
1270,3,9,310,gives_an_insult
1271,3,9,311,shows_concern
1272,3,9,312,makes_smalltalk
1273,3,9,313,leaves_room
1274,3,9,314,shares
1275,3,9,315,starts_conversation
1276,3,9,316,stands_in_corner
1277,3,9,317,shows_interest
1278,3,9,318,shouts
1279,3,9,319,starts_conversation
1280,4,0,0,leaves_room
1281,4,0,1,leaves_room
1282,4,0,2,stands_in_corner
1283,4,0,3,leaves_room
1284,4,0,4,leaves_room
1285,4,0,5,stands_in_corner
1286,4,0,6,leaves_room
1287,4,0,7,stands_in_corner
1288,4,0,8,leaves_room
1289,4,0,9,starts_conversation
1290,4,0,10,starts_conversation
1291,4,0,11,starts_conversation
1292,4,0,12,stands_in_corner
1293,4,0,13,starts_conversation
1294,4,0,14,starts_conversation
1295,4,0,15,starts_conversation
1296,4,0,16,starts_conversation
1297,4,0,17,stands_in_corner
1298,4,0,18,stands_in_corner
1299,4,0,19,leaves_room
1300,4,0,20,stands_in_corner
1301,4,0,21,leaves_room
1302,4,0,22,changes_the_topic
1303,4,0,23,starts_conversation
1304,4,0,24,stands_in_corner
1305,4,0,25,leaves_room
1306,4,0,26,leaves_room
1307,4,0,27,leaves_conversation
1308,4,0,28,leaves_room
1309,4,0,29,leaves_room
1310,4,0,30,leaves_room
1311,4,0,31,leaves_room
1312,4,1,32,shows_interest
1313,4,1,33,starts_conversation
1314,4,1,34,leaves_room
1315,4,1,35,leaves_room
1316,4,1,36,makes_deeptalk
1317,4,1,37,stands_in_corner
1318,4,1,38,laughs
1319,4,1,39,changes_the_topic
1320,4,1,40,leaves_room
1321,4,1,41,changes_the_topic
1322,4,1,42,shouts
1323,4,1,43,brags
1324,4,1,44,starts_conversation
1325,4,1,45,leaves_room
1326,4,1,46,shows_interest
1327,4,1,47,shouts
1328,4,1,48,rants
1329,4,1,49,leaves_room
1330,4,1,50,stands_in_corner
1331,4,1,51,stands_in_corner
1332,4,1,52,starts_conversation
1333,4,1,53,shouts
1334,4,1,54,shares
1335,4,1,55,leaves_conversation
1336,4,1,56,starts_conversation
1337,4,1,57,stands_in_corner
1338,4,1,58,leaves_room
1339,4,1,59,leaves_room
1340,4,1,60,stands_in_corner
1341,4,1,61,starts_conversation
1342,4,1,62,leaves_room
1343,4,1,63,leaves_room
1344,4,2,64,shares
1345,4,2,65,brags
1346,4,2,66,stands_in_corner
1347,4,2,67,starts_conversation
1348,4,2,68,shows_concern
1349,4,2,69,stands_in_corner
1350,4,2,70,changes_the_topic
1351,4,2,71,leaves_conversation
1352,4,2,72,starts_conversation
1353,4,2,73,changes_the_topic
1354,4,2,74,stands_in_corner
1355,4,2,75,shows_concern
1356,4,2,76,shares
1357,4,2,77,leaves_room
1358,4,2,78,shows_concern
1359,4,2,79,shows_concern
1360,4,2,80,changes_the_topic
1361,4,2,81,yawns
1362,4,2,82,stands_in_corner
1363,4,2,83,gives_an_insult
1364,4,2,84,leaves_conversation
1365,4,2,85,shows_interest
1366,4,2,86,laughs
1367,4,2,87,starts_conversation
1368,4,2,88,gives_an_insult
1369,4,2,89,stands_in_corner
1370,4,2,90,starts_conversation
1371,4,2,91,starts_conversation
1372,4,2,92,supports
1373,4,2,93,makes_deeptalk
1374,4,2,94,brags
1375,4,2,95,stands_in_corner
1376,4,3,96,brags
1377,4,3,97,shows_interest
1378,4,3,98,stands_in_corner
1379,4,3,99,shares
1380,4,3,100,jokes
1381,4,3,101,stands_in_corner
1382,4,3,102,yawns
1383,4,3,103,stands_in_corner
1384,4,3,104,jokes
1385,4,3,105,jokes
1386,4,3,106,starts_conversation
1387,4,3,107,shows_interest
1388,4,3,108,laughs
1389,4,3,109,leaves_room
1390,4,3,110,makes_smalltalk
1391,4,3,111,shows_interest
1392,4,3,112,shares
1393,4,3,113,stands_in_corner
1394,4,3,114,jokes
1395,4,3,115,yawns
1396,4,3,116,gives_controversial_opinion
1397,4,3,117,makes_deeptalk
1398,4,3,118,supports
1399,4,3,119,laughs
1400,4,3,120,gives_an_insult
1401,4,3,121,stands_in_corner
1402,4,3,122,jokes
1403,4,3,123,leaves_conversation
1404,4,3,124,rants
1405,4,3,125,shows_interest
1406,4,3,126,supports
1407,4,3,127,starts_conversation
1408,4,4,128,laughs
1409,4,4,129,yawns
1410,4,4,130,leaves_room
1411,4,4,131,rants
1412,4,4,132,makes_smalltalk
1413,4,4,133,leaves_room
1414,4,4,134,makes_deeptalk
1415,4,4,135,gives_an_insult
1416,4,4,136,shares
1417,4,4,137,changes_the_topic
1418,4,4,138,shows_interest
1419,4,4,139,yawns
1420,4,4,140,shouts
1421,4,4,141,leaves_room
1422,4,4,142,laughs
1423,4,4,143,gives_controversial_opinion
1424,4,4,144,shows_concern
1425,4,4,145,leaves_room
1426,4,4,146,shows_interest
1427,4,4,147,supports
1428,4,4,148,stands_in_corner
1429,4,4,149,jokes
1430,4,4,150,makes_deeptalk
1431,4,4,151,rants
1432,4,4,152,changes_the_topic
1433,4,4,153,leaves_room
1434,4,4,154,makes_smalltalk
1435,4,4,155,leaves_room
1436,4,4,156,changes_the_topic
1437,4,4,157,shares
1438,4,4,158,brags
1439,4,4,159,laughs
1440,4,5,160,shows_interest
1441,4,5,161,leaves_conversation
1442,4,5,162,starts_conversation
1443,4,5,163,rants
1444,4,5,164,gives_controversial_opinion
1445,4,5,165,leaves_room
1446,4,5,166,leaves_conversation
1447,4,5,167,shows_interest
1448,4,5,168,shares
1449,4,5,169,starts_conversation
1450,4,5,170,changes_the_topic
1451,4,5,171,brags
1452,4,5,172,changes_the_topic
1453,4,5,173,supports
1454,4,5,174,laughs
1455,4,5,175,gives_controversial_opinion
1456,4,5,176,makes_smalltalk
1457,4,5,177,stands_in_corner
1458,4,5,178,makes_deeptalk
1459,4,5,179,laughs
1460,4,5,180,starts_conversation
1461,4,5,181,changes_the_topic
1462,4,5,182,changes_the_topic
1463,4,5,183,shows_interest
1464,4,5,184,shows_concern
1465,4,5,185,leaves_conversation
1466,4,5,186,leaves_conversation
1467,4,5,187,leaves_room
1468,4,5,188,makes_smalltalk
1469,4,5,189,rants
1470,4,5,190,shouts
1471,4,5,191,gives_controversial_opinion
1472,4,6,192,shares
1473,4,6,193,makes_smalltalk
1474,4,6,194,shows_concern
1475,4,6,195,yawns
1476,4,6,196,shows_interest
1477,4,6,197,leaves_room
1478,4,6,198,leaves_room
1479,4,6,199,makes_smalltalk
1480,4,6,200,makes_deeptalk
1481,4,6,201,shows_interest
1482,4,6,202,supports
1483,4,6,203,brags
1484,4,6,204,shows_concern
1485,4,6,205,shouts
1486,4,6,206,gives_an_insult
1487,4,6,207,laughs
1488,4,6,208,gives_an_insult
1489,4,6,209,stands_in_corner
1490,4,6,210,leaves_room
1491,4,6,211,makes_smalltalk
1492,4,6,212,starts_conversation
1493,4,6,213,supports
1494,4,6,214,laughs
1495,4,6,215,supports
1496,4,6,216,brags
1497,4,6,217,leaves_room
1498,4,6,218,shares
1499,4,6,219,starts_conversation
1500,4,6,220,shows_interest
1501,4,6,221,shouts
1502,4,6,222,gives_controversial_opinion
1503,4,6,223,shouts
1504,4,7,224,brags
1505,4,7,225,jokes
1506,4,7,226,gives_an_insult
1507,4,7,227,makes_deeptalk
1508,4,7,228,laughs
1509,4,7,229,stands_in_corner
1510,4,7,230,stands_in_corner
1511,4,7,231,laughs
1512,4,7,232,rants
1513,4,7,233,makes_deeptalk
1514,4,7,234,shows_interest
1515,4,7,235,yawns
1516,4,7,236,brags
1517,4,7,237,laughs
1518,4,7,238,supports
1519,4,7,239,shouts
1520,4,7,240,changes_the_topic
1521,4,7,241,starts_conversation
1522,4,7,242,stands_in_corner
1523,4,7,243,shouts
1524,4,7,244,gives_controversial_opinion
1525,4,7,245,shows_interest
1526,4,7,246,laughs
1527,4,7,247,brags
1528,4,7,248,gives_an_insult
1529,4,7,249,starts_conversation
1530,4,7,250,makes_smalltalk
1531,4,7,251,shows_interest
1532,4,7,252,rants
1533,4,7,253,changes_the_topic
1534,4,7,254,makes_smalltalk
1535,4,7,255,makes_smalltalk
1536,4,8,256,makes_deeptalk
1537,4,8,257,gives_controversial_opinion
1538,4,8,258,makes_deeptalk
1539,4,8,259,makes_smalltalk
1540,4,8,260,leaves_conversation
1541,4,8,261,leaves_room
1542,4,8,262,starts_conversation
1543,4,8,263,makes_deeptalk
1544,4,8,264,leaves_conversation
1545,4,8,265,yawns
1546,4,8,266,makes_smalltalk
1547,4,8,267,shouts
1548,4,8,268,supports
1549,4,8,269,brags
1550,4,8,270,rants
1551,4,8,271,stands_in_corner
1552,4,8,272,yawns
1553,4,8,273,shares
1554,4,8,274,yawns
1555,4,8,275,yawns
1556,4,8,276,gives_an_insult
1557,4,8,277,laughs
1558,4,8,278,brags
1559,4,8,279,gives_controversial_opinion
1560,4,8,280,changes_the_topic
1561,4,8,281,gives_an_insult
1562,4,8,282,yawns
1563,4,8,283,shows_concern
1564,4,8,284,leaves_room
1565,4,8,285,shares
1566,4,8,286,makes_smalltalk
1567,4,8,287,jokes
1568,4,9,288,leaves_conversation
1569,4,9,289,shows_interest
1570,4,9,290,changes_the_topic
1571,4,9,291,shows_interest
1572,4,9,292,leaves_room
1573,4,9,293,starts_conversation
1574,4,9,294,shows_concern
1575,4,9,295,shares
1576,4,9,296,stands_in_corner
1577,4,9,297,shows_concern
1578,4,9,298,laughs
1579,4,9,299,yawns
1580,4,9,300,gives_controversial_opinion
1581,4,9,301,makes_smalltalk
1582,4,9,302,gives_an_insult
1583,4,9,303,shows_interest
1584,4,9,304,changes_the_topic
1585,4,9,305,laughs
1586,4,9,306,yawns
1587,4,9,307,shows_concern
1588,4,9,308,gives_controversial_opinion
1589,4,9,309,brags
1590,4,9,310,jokes
1591,4,9,311,rants
1592,4,9,312,stands_in_corner
1593,4,9,313,shows_interest
1594,4,9,314,yawns
1595,4,9,315,shares
1596,4,9,316,leaves_room
1597,4,9,317,makes_smalltalk
1598,4,9,318,makes_smalltalk
1599,4,9,319,gives_an_insult
1600,5,0,0,starts_conversation
1601,5,0,1,leaves_room
1602,5,0,2,starts_conversation
1603,5,0,3,stands_in_corner
1604,5,0,4,leaves_room
1605,5,0,5,leaves_room
1606,5,0,6,stands_in_corner
1607,5,0,7,leaves_room
1608,5,0,8,starts_conversation
1609,5,0,9,starts_conversation
1610,5,0,10,stands_in_corner
1611,5,0,11,leaves_room
1612,5,0,12,leaves_room
1613,5,0,13,starts_conversation
1614,5,0,14,leaves_room
1615,5,0,15,stands_in_corner
1616,5,0,16,starts_conversation
1617,5,0,17,changes_the_topic
1618,5,0,18,leaves_room
1619,5,0,19,stands_in_corner
1620,5,0,20,starts_conversation
1621,5,0,21,stands_in_corner
1622,5,0,22,starts_conversation
1623,5,0,23,brags
1624,5,0,24,leaves_room
1625,5,0,25,stands_in_corner
1626,5,0,26,starts_conversation
1627,5,0,27,starts_conversation
1628,5,0,28,leaves_room
1629,5,0,29,leaves_room
1630,5,0,30,shows_interest
1631,5,0,31,makes_smalltalk
1632,5,1,32,jokes
1633,5,1,33,starts_conversation
1634,5,1,34,jokes
1635,5,1,35,leaves_room
1636,5,1,36,stands_in_corner
1637,5,1,37,leaves_room
1638,5,1,38,jokes
1639,5,1,39,leaves_room
1640,5,1,40,shows_interest
1641,5,1,41,makes_deeptalk
1642,5,1,42,jokes
1643,5,1,43,stands_in_corner
1644,5,1,44,shouts
1645,5,1,45,laughs
1646,5,1,46,leaves_room
1647,5,1,47,stands_in_corner
1648,5,1,48,shows_interest
1649,5,1,49,makes_smalltalk
1650,5,1,50,stands_in_corner
1651,5,1,51,leaves_room
1652,5,1,52,gives_controversial_opinion
1653,5,1,53,leaves_room
1654,5,1,54,gives_an_insult
1655,5,1,55,yawns
1656,5,1,56,leaves_room
1657,5,1,57,leaves_room
1658,5,1,58,laughs
1659,5,1,59,jokes
1660,5,1,60,stands_in_corner
1661,5,1,61,starts_conversation
1662,5,1,62,makes_deeptalk
1663,5,1,63,shouts
1664,5,2,64,yawns
1665,5,2,65,gives_an_insult
1666,5,2,66,gives_an_insult
1667,5,2,67,starts_conversation
1668,5,2,68,leaves_room
1669,5,2,69,starts_conversation
1670,5,2,70,laughs
1671,5,2,71,rants
1672,5,2,72,rants
1673,5,2,73,rants
1674,5,2,74,shows_interest
1675,5,2,75,starts_conversation
1676,5,2,76,yawns
1677,5,2,77,supports
1678,5,2,78,shares
1679,5,2,79,starts_conversation
1680,5,2,80,rants
1681,5,2,81,leaves_conversation
1682,5,2,82,leaves_room
1683,5,2,83,stands_in_corner
1684,5,2,84,gives_controversial_opinion
1685,5,2,85,stands_in_corner
1686,5,2,86,laughs
1687,5,2,87,shares
1688,5,2,88,starts_conversation
1689,5,2,89,gives_an_insult
1690,5,2,90,gives_controversial_opinion
1691,5,2,91,makes_smalltalk
1692,5,2,92,brags
1693,5,2,93,gives_controversial_opinion
1694,5,2,94,shows_interest
1695,5,2,95,gives_an_insult
1696,5,3,96,shares
1697,5,3,97,leaves_conversation
1698,5,3,98,brags
1699,5,3,99,gives_controversial_opinion
1700,5,3,100,leaves_conversation
1701,5,3,101,laughs
1702,5,3,102,starts_conversation
1703,5,3,103,leaves_conversation
1704,5,3,104,leaves_room
1705,5,3,105,shouts
1706,5,3,106,gives_controversial_opinion
1707,5,3,107,makes_deeptalk
1708,5,3,108,yawns
1709,5,3,109,jokes
1710,5,3,110,gives_controversial_opinion
1711,5,3,111,gives_an_insult
1712,5,3,112,rants
1713,5,3,113,starts_conversation
1714,5,3,114,starts_conversation
1715,5,3,115,changes_the_topic
1716,5,3,116,gives_controversial_opinion
1717,5,3,117,leaves_room
1718,5,3,118,changes_the_topic
1719,5,3,119,rants
1720,5,3,120,stands_in_corner
1721,5,3,121,brags
1722,5,3,122,shouts
1723,5,3,123,laughs
1724,5,3,124,supports
1725,5,3,125,starts_conversation
1726,5,3,126,jokes
1727,5,3,127,changes_the_topic
1728,5,4,128,gives_an_insult
1729,5,4,129,leaves_conversation
1730,5,4,130,gives_an_insult
1731,5,4,131,changes_the_topic
1732,5,4,132,jokes
1733,5,4,133,shares
1734,5,4,134,leaves_room
1735,5,4,135,starts_conversation
1736,5,4,136,leaves_room
1737,5,4,137,shows_concern
1738,5,4,138,jokes
1739,5,4,139,leaves_conversation
1740,5,4,140,shouts
1741,5,4,141,shows_interest
1742,5,4,142,stands_in_corner
1743,5,4,143,laughs
1744,5,4,144,changes_the_topic
1745,5,4,145,brags
1746,5,4,146,rants
1747,5,4,147,rants
1748,5,4,148,gives_controversial_opinion
1749,5,4,149,gives_an_insult
1750,5,4,150,laughs
1751,5,4,151,shows_concern
1752,5,4,152,leaves_room
1753,5,4,153,jokes
1754,5,4,154,shows_concern
1755,5,4,155,brags
1756,5,4,156,rants
1757,5,4,157,gives_controversial_opinion
1758,5,4,158,gives_controversial_opinion
1759,5,4,159,gives_controversial_opinion
1760,5,5,160,yawns
1761,5,5,161,stands_in_corner
1762,5,5,162,gives_an_insult
1763,5,5,163,leaves_conversation
1764,5,5,164,laughs
1765,5,5,165,leaves_conversation
1766,5,5,166,laughs
1767,5,5,167,shows_concern
1768,5,5,168,stands_in_corner
1769,5,5,169,shares
1770,5,5,170,changes_the_topic
1771,5,5,171,leaves_room
1772,5,5,172,laughs
1773,5,5,173,shows_interest
1774,5,5,174,stands_in_corner
1775,5,5,175,laughs
1776,5,5,176,shares
1777,5,5,177,makes_deeptalk
1778,5,5,178,makes_smalltalk
1779,5,5,179,shouts
1780,5,5,180,gives_controversial_opinion
1781,5,5,181,shouts
1782,5,5,182,makes_deeptalk
1783,5,5,183,gives_an_insult
1784,5,5,184,starts_conversation
1785,5,5,185,starts_conversation
1786,5,5,186,leaves_conversation
1787,5,5,187,rants
1788,5,5,188,starts_conversation
1789,5,5,189,rants
1790,5,5,190,shouts
1791,5,5,191,leaves_conversation
1792,5,6,192,leaves_conversation
1793,5,6,193,shouts
1794,5,6,194,stands_in_corner
1795,5,6,195,leaves_room
1796,5,6,196,supports
1797,5,6,197,gives_an_insult
1798,5,6,198,shows_interest
1799,5,6,199,rants
1800,5,6,200,stands_in_corner
1801,5,6,201,shares
1802,5,6,202,supports
1803,5,6,203,stands_in_corner
1804,5,6,204,rants
1805,5,6,205,yawns
1806,5,6,206,changes_the_topic
1807,5,6,207,jokes
1808,5,6,208,changes_the_topic
1809,5,6,209,shouts
1810,5,6,210,shows_concern
1811,5,6,211,changes_the_topic
1812,5,6,212,gives_controversial_opinion
1813,5,6,213,supports
1814,5,6,214,laughs
1815,5,6,215,starts_conversation
1816,5,6,216,makes_deeptalk
1817,5,6,217,makes_smalltalk
1818,5,6,218,starts_conversation
1819,5,6,219,shows_concern
1820,5,6,220,brags
1821,5,6,221,makes_smalltalk
1822,5,6,222,laughs
1823,5,6,223,starts_conversation
1824,5,7,224,makes_deeptalk
1825,5,7,225,brags
1826,5,7,226,jokes
1827,5,7,227,stands_in_corner
1828,5,7,228,supports
1829,5,7,229,rants
1830,5,7,230,laughs
1831,5,7,231,laughs
1832,5,7,232,leaves_room
1833,5,7,233,gives_an_insult
1834,5,7,234,makes_deeptalk
1835,5,7,235,brags
1836,5,7,236,leaves_conversation
1837,5,7,237,yawns
1838,5,7,238,brags
1839,5,7,239,supports
1840,5,7,240,stands_in_corner
1841,5,7,241,gives_an_insult
1842,5,7,242,gives_an_insult
1843,5,7,243,changes_the_topic
1844,5,7,244,gives_controversial_opinion
1845,5,7,245,laughs
1846,5,7,246,jokes
1847,5,7,247,leaves_conversation
1848,5,7,248,shouts
1849,5,7,249,shouts
1850,5,7,250,shows_interest
1851,5,7,251,changes_the_topic
1852,5,7,252,makes_deeptalk
1853,5,7,253,changes_the_topic
1854,5,7,254,shouts
1855,5,7,255,changes_the_topic
1856,5,8,256,brags
1857,5,8,257,leaves_conversation
1858,5,8,258,leaves_room
1859,5,8,259,starts_conversation
1860,5,8,260,brags
1861,5,8,261,changes_the_topic
1862,5,8,262,jokes
1863,5,8,263,shows_concern
1864,5,8,264,starts_conversation
1865,5,8,265,jokes
1866,5,8,266,jokes
1867,5,8,267,gives_an_insult
1868,5,8,268,shares
1869,5,8,269,yawns
1870,5,8,270,brags
1871,5,8,271,supports
1872,5,8,272,laughs
1873,5,8,273,gives_an_insult
1874,5,8,274,shows_concern
1875,5,8,275,shouts
1876,5,8,276,makes_smalltalk
1877,5,8,277,shouts
1878,5,8,278,makes_smalltalk
1879,5,8,279,starts_conversation
1880,5,8,280,yawns
1881,5,8,281,jokes
1882,5,8,282,yawns
1883,5,8,283,shows_interest
1884,5,8,284,gives_an_insult
1885,5,8,285,gives_an_insult
1886,5,8,286,shows_interest
1887,5,8,287,gives_controversial_opinion
1888,5,9,288,shouts
1889,5,9,289,starts_conversation
1890,5,9,290,stands_in_corner
1891,5,9,291,shows_interest
1892,5,9,292,yawns
1893,5,9,293,makes_smalltalk
1894,5,9,294,supports
1895,5,9,295,rants
1896,5,9,296,shows_interest
1897,5,9,297,makes_deeptalk
