,run_number,round_number,turn_number,partner_before_action_name,partner_before_action_personality_vector,partner_before_action_emotional_state,partner_before_action_location_state,partner_before_action_current_action_probs,partner_before_action_conversation_partner
313,1,4,131,Jerry,[ 1  1 -1  1 -1],[-0.08708073  0.10947038  0.24565136],Lounge,"{shouts: 0.06705032524836156, shares: 0.0713163848281226, leaves_conversation: 0.04915832547949532, makes_smalltalk: 0.06802031786449637, makes_deeptalk: 0.06137537898657162, gives_controversial_opinion: 0.05864970070892349, changes_the_topic: 0.05883911534625604, shows_interest: 0.08013422793709826, shows_concern: 0.056235958755629915, laughs: 0.07285686894860773, jokes: 0.0615156902240414, gives_an_insult: 0.0532584002168454, brags: 0.058666492497023555, yawns: 0.07448594465339226, supports: 0.05517846808828904, rants: 0.0532584002168454}",Jacquelyn
314,1,4,132,Dorothy,[-1 -1  1  1 -1],[-0.00821741  0.54746695 -1.        ],Hall,"{stands_in_corner: 0.41503547938998014, leaves_room: 0.21641402401660045, starts_conversation: 0.3685504965934195}",Phyllis
315,1,4,133,Donald,[-1  1  1 -1  1],[ 0.3874354   0.62884915 -0.87168499],Lounge,"{shouts: 0.05457221576764527, shares: 0.061145059473082373, leaves_conversation: 0.056414442532493926, makes_smalltalk: 0.0900508720621334, makes_deeptalk: 0.06847925955918491, gives_controversial_opinion: 0.046512913649629506, changes_the_topic: 0.04132103318638896, shows_interest: 0.06157856042938649, shows_concern: 0.06260428372334524, laughs: 0.06627590256593618, jokes: 0.048378397706449146, gives_an_insult: 0.06918761285776732, brags: 0.05395078498424265, yawns: 0.0623193226456474, supports: 0.08802172599889992, rants: 0.06918761285776732}",Agnes
316,1,4,134,Robert,[-1  1  1 -1 -1],[0.3122256  0.60672539 0.66608741],Kitchen,"{stands_in_corner: 0.3099375780874571, leaves_room: 0.33956635744181174, starts_conversation: 0.35049606447073123}",Dorothy
317,1,4,135,Johnny,[ 1 -1  1 -1  1],[-0.5271109   0.17658775  0.20184382],Hall,"{shouts: 0.0624268485429206, shares: 0.05952094638984024, leaves_conversation: 0.0579286371472024, makes_smalltalk: 0.0697129749498506, makes_deeptalk: 0.07047145077767543, gives_controversial_opinion: 0.0725618903801355, changes_the_topic: 0.06444439502246105, shows_interest: 0.053912474585541326, shows_concern: 0.057840027308658046, laughs: 0.051885135927052996, jokes: 0.0469858300946212, gives_an_insult: 0.08046645645185352, brags: 0.05211305921952229, yawns: 0.06901636405617889, supports: 0.05024705269463231, rants: 0.08046645645185352}",Shawn
318,1,4,136,Catherine,[ 1 -1  1  1  1],[-0.01733923  0.35768396 -0.96802449],Lounge,"{shouts: 0.05346886229053568, shares: 0.06534463492995596, leaves_conversation: 0.05345829330112993, makes_smalltalk: 0.07048869363596505, makes_deeptalk: 0.07758722191210668, gives_controversial_opinion: 0.0514234070019105, changes_the_topic: 0.04681476476478961, shows_interest: 0.07758722191210668, shows_concern: 0.08683815532606756, laughs: 0.05883481670931436, jokes: 0.05377108705573657, gives_an_insult: 0.051369626100399746, brags: 0.051233543102672766, yawns: 0.06455614235531425, supports: 0.08585390350159501, rants: 0.051369626100399746}",David
319,1,4,137,Lillian,[1 1 1 1 1],[0.15990985 0.20573919 0.05663399],Hall,"{shouts: 0.06031042328869425, shares: 0.07494186655992546, leaves_conversation: 0.044621547571248484, makes_smalltalk: 0.07522963914652665, makes_deeptalk: 0.07933504253981508, gives_controversial_opinion: 0.05269369551056795, changes_the_topic: 0.046331545353483425, shows_interest: 0.07933504253981508, shows_concern: 0.06911017314059545, laughs: 0.06024429853686013, jokes: 0.058182262504001894, gives_an_insult: 0.052876317817538016, brags: 0.055598935113178774, yawns: 0.06681164913664649, supports: 0.07150124342356483, rants: 0.052876317817538016}",Malcolm
320,1,4,138,Martin,[ 1 -1 -1  1  1],[ 0.54682835 -0.21766325 -0.37268003],Kitchen,"{shouts: 0.04971234314653776, shares: 0.09376841197064703, leaves_conversation: 0.06077943761209537, makes_smalltalk: 0.057646868491230255, makes_deeptalk: 0.06567417539401271, gives_controversial_opinion: 0.048481253668384384, changes_the_topic: 0.05580014643147159, shows_interest: 0.08479677903612753, shows_concern: 0.0746530972813023, laughs: 0.06333296823453721, jokes: 0.051382769890102625, gives_an_insult: 0.05284632689364933, brags: 0.049971353933696575, yawns: 0.0818191161336152, supports: 0.06382105738985155, rants: 0.045513894492738405}",Billie
321,1,4,140,Robin,[-1 -1 -1 -1 -1],[-0.70356207 -0.15777369 -0.77374909],Hall,"{shouts: 0.05847739948723032, shares: 0.05677327718049725, leaves_conversation: 0.09645727750704221, makes_smalltalk: 0.06745300626067496, makes_deeptalk: 0.05135628431380722, gives_controversial_opinion: 0.056106923433581445, changes_the_topic: 0.06720503876946526, shows_interest: 0.05135628431380722, shows_concern: 0.0684960274590483, laughs: 0.07063083333142392, jokes: 0.04865910487652143, gives_an_insult: 0.05944077795802263, brags: 0.054654143648786374, yawns: 0.0807685845257349, supports: 0.05272425897633404, rants: 0.05944077795802263}",Robert
322,1,4,142,Francis,[ 1 -1 -1  1 -1],[-0.22105462  0.87871986  0.48384652],Lounge,"{shouts: 0.085959590050405, shares: 0.05620953435029365, leaves_conversation: 0.04080106929070171, makes_smalltalk: 0.08252877575899481, makes_deeptalk: 0.057151305126749215, gives_controversial_opinion: 0.08372858050526139, changes_the_topic: 0.05611488772576796, shows_interest: 0.07537383237338288, shows_concern: 0.05240103277530587, laughs: 0.06830453548842766, jokes: 0.059650276466179195, gives_an_insult: 0.059312285987219354, brags: 0.056882538245750056, yawns: 0.056199448840470914, supports: 0.0500700210278709, rants: 0.059312285987219354}",Maria
323,1,4,143,Ronnie,[-1 -1 -1  1 -1],[-0.82772586  0.06659056 -0.48347995],Hall,"{shouts: 0.061660106665676354, shares: 0.05617525392719091, leaves_conversation: 0.07078069584049683, makes_smalltalk: 0.07255828698657638, makes_deeptalk: 0.05216107980539311, gives_controversial_opinion: 0.05283611813113655, changes_the_topic: 0.05644620722200395, shows_interest: 0.05971653424921312, shows_concern: 0.08110781175440332, laughs: 0.07177665374494975, jokes: 0.058962875861111506, gives_an_insult: 0.05655445758286133, brags: 0.05597008788947763, yawns: 0.0770853749774064, supports: 0.05965399777924138, rants: 0.05655445758286133}",Edith
324,1,4,144,Laquita,[ 1  1 -1 -1  1],[-0.81962283  0.91010895 -0.35587315],Lounge,"{shouts: 0.05511562124042259, shares: 0.050435061469823635, leaves_conversation: 0.08811105805822667, makes_smalltalk: 0.07525233082852975, makes_deeptalk: 0.058575958779364855, gives_controversial_opinion: 0.053894879823141166, changes_the_topic: 0.048663182541219624, shows_interest: 0.058575958779364855, shows_concern: 0.09893220718225534, laughs: 0.05625443089960868, jokes: 0.04391679220860439, gives_an_insult: 0.08555272543054193, brags: 0.04717402459458544, yawns: 0.06250644308501348, supports: 0.050448466098302065, rants: 0.06659085898099558}",Nola
325,1,4,145,Mauricio,[ 1  1  1  1 -1],[ 0.13093825 -0.29744633  1.        ],Kitchen,"{shouts: 0.07438369602371168, shares: 0.08322324936595996, leaves_conversation: 0.03739481763735047, makes_smalltalk: 0.05322604862944858, makes_deeptalk: 0.06530683563364285, gives_controversial_opinion: 0.05763998945421413, changes_the_topic: 0.08577573936614878, shows_interest: 0.06530683563364285, shows_concern: 0.04397000137549944, laughs: 0.059519756660487526, jokes: 0.07901449108179935, gives_an_insult: 0.046485701037754484, brags: 0.06930655871033616, yawns: 0.0677828212558234, supports: 0.05945779908447617, rants: 0.05220565904970417}",Jason
326,1,4,146,Maria,[-1  1  1  1 -1],[0.986      0.01289976 0.85086446],Lounge,"{shouts: 0.07501280725031584, shares: 0.07958642697212846, leaves_conversation: 0.03533391088405511, makes_smalltalk: 0.07108171641156903, makes_deeptalk: 0.060977917362196134, gives_controversial_opinion: 0.051510025854910206, changes_the_topic: 0.05022819724049877, shows_interest: 0.060977917362196134, shows_concern: 0.044388889733573945, laughs: 0.07091356463352434, jokes: 0.09692207180522741, gives_an_insult: 0.04222991107281946, brags: 0.08635781264111729, yawns: 0.06025679596574584, supports: 0.065767614075112, rants: 0.04845442073500997}",Francis
327,1,4,147,Billie,[-1  1 -1  1 -1],[ 0.29529403 -0.15876904 -0.7398659 ],Kitchen,"{shouts: 0.05914152762222995, shares: 0.07482968278336967, leaves_conversation: 0.06041852529292612, makes_smalltalk: 0.06974694133951174, makes_deeptalk: 0.05915621602712002, gives_controversial_opinion: 0.046285014278041325, changes_the_topic: 0.05074567175567078, shows_interest: 0.06683741568175543, shows_concern: 0.06345496578891878, laughs: 0.07909825139909414, jokes: 0.06125439155670264, gives_an_insult: 0.04848253616764857, brags: 0.05821179470100799, yawns: 0.08359558478978102, supports: 0.07025894464857331, rants: 0.04848253616764857}",Martin
328,1,4,148,John,[ 1  1 -1  1  1],[-0.88352638 -0.27666852 -0.04140181],Hall,"{shouts: 0.054972007535500265, shares: 0.055962639702809173, leaves_conversation: 0.07964761768581875, makes_smalltalk: 0.06020661125401798, makes_deeptalk: 0.057876720469341704, gives_controversial_opinion: 0.049951925053917524, changes_the_topic: 0.05797935307858776, shows_interest: 0.07730803507947762, shows_concern: 0.08624449935711083, laughs: 0.055497717393469745, jokes: 0.04994574989296439, gives_an_insult: 0.06580207284645699, brags: 0.04851154835807033, yawns: 0.08549719000807045, supports: 0.05624504496139212, rants: 0.058351267322994435}",Andrew
329,1,4,149,Shawn,[-1 -1  1  1  1],[0.00898683 0.90938886 0.36988158],Hall,"{shouts: 0.07773968842605374, shares: 0.04833672071794141, leaves_conversation: 0.039190312676120685, makes_smalltalk: 0.12535826000167305, makes_deeptalk: 0.060142908917680996, gives_controversial_opinion: 0.06977655093594776, changes_the_topic: 0.03870607810311961, shows_interest: 0.060142908917680996, shows_concern: 0.06798568455755018, laughs: 0.05796584266304779, jokes: 0.06022151137736186, gives_an_insult: 0.057251824026424494, brags: 0.057520693940488504, yawns: 0.05433183314129439, supports: 0.06807735757118993, rants: 0.057251824026424494}",Johnny
330,1,4,150,Jason,[ 1 -1 -1 -1  1],[-0.15642956  1.         -0.50687879],Hall,"{stands_in_corner: 0.5630392424079473, leaves_room: 0.2610790491666484, starts_conversation: 0.17588170842540438}",Elisabeth
331,1,4,151,David,[-1  1 -1 -1 -1],[-0.92591739 -0.48218659 -0.2248618 ],Lounge,"{shouts: 0.061185334477550035, shares: 0.0565618878901803, leaves_conversation: 0.09425990367219649, makes_smalltalk: 0.06609483088839348, makes_deeptalk: 0.05058792317511102, gives_controversial_opinion: 0.05224311146547029, changes_the_topic: 0.06410566555541823, shows_interest: 0.05058792317511102, shows_concern: 0.05996507025861256, laughs: 0.07046633031388493, jokes: 0.04996406951072812, gives_an_insult: 0.06375739075327023, brags: 0.05614692864890543, yawns: 0.09060654604711904, supports: 0.04970969341477858, rants: 0.06375739075327023}",Catherine
332,1,4,152,Brian,[ 1  1  1 -1 -1],[0.74916293 0.6234374  0.38123752],Kitchen,"{shouts: 0.07065649509502635, shares: 0.08992204419284426, leaves_conversation: 0.03424939559632579, makes_smalltalk: 0.059000387836553696, makes_deeptalk: 0.09071615259832456, gives_controversial_opinion: 0.06472261709178048, changes_the_topic: 0.04884664769606742, shows_interest: 0.07542039471008687, shows_concern: 0.03532226246980997, laughs: 0.08478227459507871, jokes: 0.06685627768234587, gives_an_insult: 0.04352900386238645, brags: 0.07982883126721085, yawns: 0.04937819512751666, supports: 0.0479442584280178, rants: 0.05882476175062416}",Vicki
333,1,4,153,Nola,[ 1 -1 -1 -1 -1],[1.         0.74774627 0.75457307],Lounge,"{shouts: 0.05758250535835364, shares: 0.06140914715424845, leaves_conversation: 0.043257563035735885, makes_smalltalk: 0.046946381917146195, makes_deeptalk: 0.06609357223276635, gives_controversial_opinion: 0.06791009924513945, changes_the_topic: 0.0984401971249898, shows_interest: 0.06609357223276635, shows_concern: 0.03579169874814726, laughs: 0.07642116611955216, jokes: 0.09601737111506436, gives_an_insult: 0.04546236417044743, brags: 0.1012420106396931, yawns: 0.050873666007607336, supports: 0.040996320727894886, rants: 0.04546236417044743}",Laquita
334,1,4,154,Jacquelyn,[-1 -1 -1  1  1],[0.5867116  0.80953217 1.        ],Lounge,"{shouts: 0.07580127788270682, shares: 0.04779309032888708, leaves_conversation: 0.050439780450400436, makes_smalltalk: 0.062150952059427333, makes_deeptalk: 0.05601508030813619, gives_controversial_opinion: 0.07055916064246753, changes_the_topic: 0.042855263532060414, shows_interest: 0.06379542978078057, shows_concern: 0.069625973292173, laughs: 0.0613112050525289, jokes: 0.09333934800435678, gives_an_insult: 0.05587903311708297, brags: 0.09184171273250054, yawns: 0.058461300392531904, supports: 0.05203270877952097, rants: 0.0480986836444386}",Jerry
335,1,4,155,Andrew,[ 1 -1  1 -1 -1],[ 0.12960741 -0.69583795 -0.67581106],Hall,"{shouts: 0.020382477133509457, shares: 0.03671695343013431, leaves_conversation: 0.04113665812257449, makes_smalltalk: 0.02629216586327804, makes_deeptalk: 0.02395725723077992, gives_controversial_opinion: 0.5872288978624087, changes_the_topic: 0.028701599769531613, shows_interest: 0.023844170815398517, shows_concern: 0.02361732238811723, laughs: 0.023913386178583566, jokes: 0.01910699962860022, gives_an_insult: 0.018446633607865612, brags: 0.019202909853773414, yawns: 0.06381448201045949, supports: 0.02507836608173856, rants: 0.018559720023247014}",John
336,1,4,156,Vicki,[ 1  1 -1 -1 -1],[ 0.3648976   0.75588404 -0.20464293],Kitchen,"{shouts: 0.058878122112279295, shares: 0.06808515216746118, leaves_conversation: 0.051165484469423296, makes_smalltalk: 0.08983940556088828, makes_deeptalk: 0.07758175977310879, gives_controversial_opinion: 0.056573623434738346, changes_the_topic: 0.05600488562515246, shows_interest: 0.07758175977310879, shows_concern: 0.04712846994202128, laughs: 0.08910237593306465, jokes: 0.051357050761463484, gives_an_insult: 0.05189201359084652, brags: 0.05718522983174977, yawns: 0.058728880972854655, supports: 0.0570037724609927, rants: 0.05189201359084652}",Brian
337,1,4,157,Patrick,[-1 -1 -1 -1  1],[ 0.77070982  0.5173958  -0.74413013],Kitchen,"{shouts: 0.04833295824685991, shares: 0.0664660237588795, leaves_conversation: 0.08509179041225479, makes_smalltalk: 0.06877615640922803, makes_deeptalk: 0.06832327769301162, gives_controversial_opinion: 0.04708619275579476, changes_the_topic: 0.04800039665397217, shows_interest: 0.06832327769301162, shows_concern: 0.057240744616848346, laughs: 0.07337805843769744, jokes: 0.04620377900927897, gives_an_insult: 0.07097392002434469, brags: 0.049530449897750024, yawns: 0.06423102431354637, supports: 0.08643413035976684, rants: 0.05160781971775491}",James
338,1,4,158,Jason,[ 1 -1 -1 -1  1],[ 0.81500345  0.71001025 -0.74620588],Kitchen,"{shouts: 0.04535177454509259, shares: 0.06176746909079111, leaves_conversation: 0.07891589604506388, makes_smalltalk: 0.05774459272657416, makes_deeptalk: 0.07636940890118518, gives_controversial_opinion: 0.050158057033657076, changes_the_topic: 0.0545391514415743, shows_interest: 0.07636940890118518, shows_concern: 0.05330782127895187, laughs: 0.07411495184337208, jokes: 0.04383531493006851, gives_an_insult: 0.06677878454624965, brags: 0.046998443232574044, yawns: 0.05805596410961373, supports: 0.10732821958785167, rants: 0.04836474178619497}",Mauricio
339,1,4,159,Malcolm,[-1  1 -1 -1  1],[-0.25459171 -0.49143172  0.57861796],Hall,"{shouts: 0.056358695120381365, shares: 0.05488289950023002, leaves_conversation: 0.09292232571360104, makes_smalltalk: 0.06314984204701699, makes_deeptalk: 0.05033091671303642, gives_controversial_opinion: 0.05127364437047743, changes_the_topic: 0.0862614438041938, shows_interest: 0.05033091671303642, shows_concern: 0.05557974326122742, laughs: 0.05546835677186072, jokes: 0.0473250626666216, gives_an_insult: 0.08133336454758738, brags: 0.05070613360682479, yawns: 0.09596857564797265, supports: 0.04645750330745924, rants: 0.0616505762084726}",Lillian
340,1,5,160,Robert,[-1  1  1 -1 -1],[-0.93417377  0.85691     0.51508923],Hall,"{shouts: 0.0817366219605102, shares: 0.050546228869414594, leaves_conversation: 0.04135455680366528, makes_smalltalk: 0.08141617448601923, makes_deeptalk: 0.049387559863983625, gives_controversial_opinion: 0.06296643730600389, changes_the_topic: 0.044586462909113105, shows_interest: 0.04297531967960847, shows_concern: 0.04866098048003289, laughs: 0.059622865156861514, jokes: 0.05197637152011629, gives_an_insult: 0.10082857326116965, brags: 0.06615921171892818, yawns: 0.05409747949670568, supports: 0.04613379318929994, rants: 0.11755136329856762}",Robin
341,1,5,161,James,[ 1  1  1 -1  1],[0.73708449 0.8968114  0.76247153],Kitchen,"{shouts: 0.0653241358203731, shares: 0.05640368516821755, leaves_conversation: 0.04342462528042061, makes_smalltalk: 0.056565603055341904, makes_deeptalk: 0.08115567438057747, gives_controversial_opinion: 0.06321707608415952, changes_the_topic: 0.041239619003319204, shows_interest: 0.06394554924372389, shows_concern: 0.04292554516878619, laughs: 0.06183848950751032, jokes: 0.09631475808039625, gives_an_insult: 0.06437051221422195, brags: 0.10164360533647142, yawns: 0.05035195241709769, supports: 0.04690865702516095, rants: 0.06437051221422195}",Patrick
342,1,5,162,Edith,[-1  1  1  1  1],[0.5277803  0.01742847 0.23924822],Hall,"{shouts: 0.05868877424365626, shares: 0.0947068775844818, leaves_conversation: 0.044620784824801335, makes_smalltalk: 0.08175152634470781, makes_deeptalk: 0.06404499101846349, gives_controversial_opinion: 0.047144038520715054, changes_the_topic: 0.047318954431806164, shows_interest: 0.06404499101846349, shows_concern: 0.0679574873738215, laughs: 0.06184266494642319, jokes: 0.061580672613491226, gives_an_insult: 0.0514017646383942, brags: 0.05884851843839955, yawns: 0.07153668253704516, supports: 0.07310950682693558, rants: 0.0514017646383942}",Ronnie
343,1,5,163,Jerry,[ 1  1 -1  1 -1],[-0.08408073  0.11047038  0.24465136],Lounge,"{shouts: 0.06704727901551233, shares: 0.07128744382660623, leaves_conversation: 0.049160192464797435, makes_smalltalk: 0.06811164676581649, makes_deeptalk: 0.06138439103452771, gives_controversial_opinion: 0.05864665447607427, changes_the_topic: 0.05877476514770513, shows_interest: 0.08014323998505436, shows_concern: 0.05626492586373077, laughs: 0.07286588099656383, jokes: 0.06150294779500386, gives_an_insult: 0.053266071673850314, brags: 0.058653750067986, yawns: 0.0744331237603676, supports: 0.055191615452553466, rants: 0.053266071673850314}",Jacquelyn
344,1,5,164,Dorothy,[-1 -1  1  1 -1],[ 0.04178259  0.59746695 -1.        ],Hall,"{stands_in_corner: 0.41503547938998014, leaves_room: 0.21641402401660045, starts_conversation: 0.3685504965934195}",Phyllis
345,1,5,166,Robert,[-1  1  1 -1 -1],[0.3132256  0.60872539 0.66708741],Kitchen,"{stands_in_corner: 0.3099375780874571, leaves_room: 0.33956635744181174, starts_conversation: 0.35049606447073123}",Dorothy
346,1,5,167,Johnny,[ 1 -1  1 -1  1],[-0.5131109   0.22558775  0.25084382],Hall,"{shouts: 0.06300164093725637, shares: 0.059659576799671744, leaves_conversation: 0.05679326632200408, makes_smalltalk: 0.0713631157686201, makes_deeptalk: 0.07080566789991945, gives_controversial_opinion: 0.07313668277447127, changes_the_topic: 0.06348656268151358, shows_interest: 0.05424669170778535, shows_concern: 0.057482472468410574, laughs: 0.05221935304929702, jokes: 0.04716423916960891, gives_an_insult: 0.08013211701913993, brags: 0.05229146829451, yawns: 0.06777093031597999, supports: 0.050314097772671575, rants: 0.08013211701913993}",Shawn
347,1,5,168,Catherine,[ 1 -1  1  1  1],[-3.39225569e-04  4.08683961e-01 -9.17024488e-01],Lounge,"{shouts: 0.053468992843241483, shares: 0.0653698975512768, leaves_conversation: 0.05337049212290044, makes_smalltalk: 0.07053527863899695, makes_deeptalk: 0.07762835181844388, gives_controversial_opinion: 0.051423537554616296, changes_the_topic: 0.046795861513994404, shows_interest: 0.07762835181844388, shows_concern: 0.08674302680593267, laughs: 0.05887594661565156, jokes: 0.053777562657899194, gives_an_insult: 0.05135404109571129, brags: 0.05124001870483538, yawns: 0.06451592721572187, supports: 0.08591867194662255, rants: 0.05135404109571129}",David
348,1,5,169,Lillian,[1 1 1 1 1],[0.20490985 0.26073919 0.05463399],Hall,"{shouts: 0.060326348258827274, shares: 0.07477017466574824, leaves_conversation: 0.044600136510421946, makes_smalltalk: 0.07548229016796112, makes_deeptalk: 0.07936298410730509, gives_controversial_opinion: 0.052709620480700985, changes_the_topic: 0.04623786778633013, shows_interest: 0.07936298410730509, shows_concern: 0.06914869581045038, laughs: 0.060272240104350144, jokes: 0.05816433703087133, gives_an_insult: 0.052889002617090015, brags: 0.05558100964004821, yawns: 0.06667941276405549, supports: 0.0715238933314447, rants: 0.052889002617090015}",Malcolm
349,1,5,170,Martin,[ 1 -1 -1  1  1],[ 0.55382835 -0.19066325 -0.34318003],Kitchen,"{shouts: 0.04971552771520185, shares: 0.09365279141083585, leaves_conversation: 0.0608186169645999, makes_smalltalk: 0.05763986742755688, makes_deeptalk: 0.06564946167822311, gives_controversial_opinion: 0.048484438237048476, changes_the_topic: 0.055832981660943165, shows_interest: 0.08477206532033793, shows_concern: 0.07466598687351236, laughs: 0.06330825451874758, jokes: 0.051379766204195716, gives_an_insult: 0.052855764450725276, brags: 0.04996835024778966, yawns: 0.08192405508487599, supports: 0.06380874015559211, rants: 0.04552333204981436}",Billie
350,1,5,172,Robin,[-1 -1 -1 -1 -1],[-0.70056207 -0.15877369 -0.77574909],Hall,"{shouts: 0.05871041698043493, shares: 0.05686669312043269, leaves_conversation: 0.0932216852792269, makes_smalltalk: 0.06816440189823905, makes_deeptalk: 0.051602154198041254, gives_controversial_opinion: 0.05633994092678604, changes_the_topic: 0.06699378501179035, shows_interest: 0.051602154198041254, shows_concern: 0.06968594464459263, laughs: 0.07087670321565795, jokes: 0.048782084729591196, gives_an_insult: 0.0596759066471683, brags: 0.05477712350185615, yawns: 0.08003591712551703, supports: 0.05298918187545579, rants: 0.0596759066471683}",Robert
351,1,5,174,Francis,[ 1 -1 -1  1 -1],[-0.22305462  0.87871986  0.48584652],Lounge,"{shouts: 0.08631763251661308, shares: 0.056171677750745864, leaves_conversation: 0.040754718418179584, makes_smalltalk: 0.08223315553960318, makes_deeptalk: 0.05713186164434695, gives_controversial_opinion: 0.08408662297146945, changes_the_topic: 0.05608041031555547, shows_interest: 0.0753543888909806, shows_concern: 0.052314583972317585, laughs: 0.06828509200602541, jokes: 0.05968061590067773, gives_an_insult: 0.05924855379910946, brags: 0.05691287768024861, yawns: 0.05614868270952495, supports: 0.05003057208549247, rants: 0.05924855379910946}",Maria
352,1,5,175,Ronnie,[-1 -1 -1  1 -1],[-0.82772586  0.14659056 -0.46347995],Hall,"{shouts: 0.06176336958722513, shares: 0.05592391126775874, leaves_conversation: 0.06928170762320872, makes_smalltalk: 0.07315748718288667, makes_deeptalk: 0.05221739537266065, gives_controversial_opinion: 0.05293938105268532, changes_the_topic: 0.05595034300175423, shows_interest: 0.059772849816480664, shows_concern: 0.08296668066188052, laughs: 0.0718329693122173, jokes: 0.05895494866916624, gives_an_insult: 0.056786169866790824, brags: 0.05596216069753237, yawns: 0.07596474729228712, supports: 0.059739708728675026, rants: 0.056786169866790824}",Edith
353,1,5,176,Laquita,[ 1  1 -1 -1  1],[-0.82762283  0.86110895 -0.37577315],Lounge,"{shouts: 0.05486925283487201, shares: 0.0506175499556184, leaves_conversation: 0.08869765300520494, makes_smalltalk: 0.07451935116988531, makes_deeptalk: 0.05849911529309278, gives_controversial_opinion: 0.053648511417590604, changes_the_topic: 0.048888017437278115, shows_interest: 0.05849911529309278, shows_concern: 0.09976790236999017, laughs: 0.0561775874133366, jokes: 0.04383658529545586, gives_an_insult: 0.08522455472387622, brags: 0.04709381768143692, yawns: 0.06292795570870294, supports: 0.05047034212623647, rants: 0.06626268827432986}",Nola
354,1,5,177,Mauricio,[ 1  1  1  1 -1],[ 0.13393825 -0.29544633  1.        ],Kitchen,"{shouts: 0.07496427352308722, shares: 0.08348039140778053, leaves_conversation: 0.037230176260914113, makes_smalltalk: 0.05349070615371556, makes_deeptalk: 0.06556573605410296, gives_controversial_opinion: 0.05822056695358967, changes_the_topic: 0.08286600648797991, shows_interest: 0.06556573605410296, shows_concern: 0.04397317988812248, laughs: 0.059778657080947636, jokes: 0.0794782769020469, gives_an_insult: 0.04659855043125058, brags: 0.06977034453058369, yawns: 0.06716304592208669, supports: 0.05953584390648887, rants: 0.05231850844320027}",Jason
355,1,5,178,Maria,[-1  1  1  1 -1],[0.984      0.01289976 0.85286446],Lounge,"{shouts: 0.07504945627662558, shares: 0.07948255333874263, leaves_conversation: 0.035336425561967484, makes_smalltalk: 0.07108785464197973, makes_deeptalk: 0.06095175705208806, gives_controversial_opinion: 0.05154667488121995, changes_the_topic: 0.05026355836415827, shows_interest: 0.06095175705208806, shows_concern: 0.04439141492345158, laughs: 0.07088740432341625, jokes: 0.09693882880401514, gives_an_insult: 0.04224792128826609, brags: 0.08637456963990503, yawns: 0.060262829350627614, supports: 0.06575456355099189, rants: 0.0484724309504566}",Francis
356,1,5,179,Billie,[-1  1 -1  1 -1],[ 0.29029403 -0.12776904 -0.7078659 ],Kitchen,"{shouts: 0.059255139745864285, shares: 0.07512080642613828, leaves_conversation: 0.05964036641592342, makes_smalltalk: 0.07025788696832187, makes_deeptalk: 0.059391089315729825, gives_controversial_opinion: 0.04639862640167567, changes_the_topic: 0.050555868663037316, shows_interest: 0.06707228897036523, shows_concern: 0.06334695019005011, laughs: 0.07933312468770395, jokes: 0.06130413617318507, gives_an_insult: 0.048494209100566225, brags: 0.058261539317490424, yawns: 0.08289957998918594, supports: 0.07017417853419619, rants: 0.048494209100566225}",Martin
357,1,5,180,John,[ 1  1 -1  1  1],[-0.89152638 -0.24566852 -0.00740181],Hall,"{shouts: 0.055383763299326705, shares: 0.05583349684922288, leaves_conversation: 0.07807829865959448, makes_smalltalk: 0.06052662561761897, makes_deeptalk: 0.057904963730965466, gives_controversial_opinion: 0.05036368081774397, changes_the_topic: 0.05793556754332919, shows_interest: 0.07733627834110138, shows_concern: 0.08622176778066395, laughs: 0.055525960655093506, jokes: 0.05006057166947486, gives_an_insult: 0.06652537897060136, brags: 0.0486263701345808, yawns: 0.0844539258205269, supports: 0.05614877666301677, rants: 0.059074573447138796}",Andrew
358,1,5,181,Shawn,[-1 -1  1  1  1],[0.01398683 1.         0.40988158],Hall,"{shouts: 0.07732032397565723, shares: 0.04773017845291925, leaves_conversation: 0.03902018920984942, makes_smalltalk: 0.12872818016324383, makes_deeptalk: 0.05998598518867002, gives_controversial_opinion: 0.06935718648555125, changes_the_topic: 0.03830566177469825, shows_interest: 0.05998598518867002, shows_concern: 0.06806314761093905, laughs: 0.057808918934036814, jokes: 0.059938019829992834, gives_an_insult: 0.057271007199743346, brags: 0.057237202393119475, yawns: 0.053925634154725725, supports: 0.06805137223844007, rants: 0.057271007199743346}",Johnny
359,1,5,182,Jason,[ 1 -1 -1 -1  1],[-0.15742956  1.         -0.50787879],Hall,"{stands_in_corner: 0.5630392424079473, leaves_room: 0.2610790491666484, starts_conversation: 0.17588170842540438}",Elisabeth
360,1,5,183,David,[-1  1 -1 -1 -1],[-0.92591739 -0.40218659 -0.2048618 ],Lounge,"{shouts: 0.061413441793816505, shares: 0.05655809547421927, leaves_conversation: 0.0929425714119902, makes_smalltalk: 0.06663947324797487, makes_deeptalk: 0.05074241430902926, gives_controversial_opinion: 0.05247121878173676, changes_the_topic: 0.06350766211920122, shows_interest: 0.05074241430902926, shows_concern: 0.06078788186961576, laughs: 0.07062082144780316, jokes: 0.05003932480088588, gives_an_insult: 0.06412603470756274, brags: 0.05622218393906319, yawns: 0.08918978411972767, supports: 0.04987064296078146, rants: 0.06412603470756274}",Catherine
